window_size,step,offset,entropy,entropy_norm
8,2,47182,3.000000,1.000000
8,2,47184,3.000000,1.000000
8,2,47186,3.000000,1.000000
8,2,47188,3.000000,1.000000
8,2,47190,3.000000,1.000000
8,2,47192,3.000000,1.000000
8,2,47194,3.000000,1.000000
8,2,47196,3.000000,1.000000
8,2,47198,2.750000,0.916667
8,2,47200,2.750000,0.916667
8,2,47202,2.750000,0.916667
8,2,47204,2.750000,0.916667
8,2,47206,3.000000,1.000000
8,2,47208,3.000000,1.000000
8,2,47210,3.000000,1.000000
8,2,47212,3.000000,1.000000
8,2,47214,2.750000,0.916667
8,2,47216,3.000000,1.000000
8,2,47218,3.000000,1.000000
8,2,47220,3.000000,1.000000
8,2,47222,3.000000,1.000000
8,2,47224,3.000000,1.000000
8,2,47226,3.000000,1.000000
8,2,47228,2.750000,0.916667
8,2,47230,2.750000,0.916667
8,2,47232,3.000000,1.000000
8,2,47234,3.000000,1.000000
8,2,47236,3.000000,1.000000
8,2,47238,3.000000,1.000000
8,2,47240,3.000000,1.000000
8,2,47242,3.000000,1.000000
8,2,47244,3.000000,1.000000
8,2,47246,3.000000,1.000000
8,2,47248,3.000000,1.000000
8,2,47250,3.000000,1.000000
8,2,47252,3.000000,1.000000
8,2,47254,2.750000,0.916667
8,2,47256,2.750000,0.916667
8,2,47258,3.000000,1.000000
8,2,47260,3.000000,1.000000
8,2,47262,3.000000,1.000000
8,2,47264,3.000000,1.000000
8,2,47266,2.750000,0.916667
8,2,47268,2.750000,0.916667
8,2,47270,3.000000,1.000000
8,2,47272,3.000000,1.000000
8,2,47274,3.000000,1.000000
8,2,47276,3.000000,1.000000
8,2,47278,3.000000,1.000000
8,2,47280,3.000000,1.000000
8,2,47282,3.000000,1.000000
8,2,47284,3.000000,1.000000
8,2,47286,3.000000,1.000000
8,2,47288,3.000000,1.000000
8,2,47290,3.000000,1.000000
8,2,47292,3.000000,1.000000
8,2,47294,3.000000,1.000000
8,2,47296,3.000000,1.000000
8,2,47298,3.000000,1.000000
8,2,47300,3.000000,1.000000
8,2,47302,3.000000,1.000000
8,2,47304,3.000000,1.000000
8,2,47306,2.750000,0.916667
8,2,47308,2.750000,0.916667
8,2,47310,2.750000,0.916667
8,2,47312,2.750000,0.916667
8,2,47314,3.000000,1.000000
8,2,47316,3.000000,1.000000
8,2,47318,3.000000,1.000000
8,2,47320,3.000000,1.000000
8,2,47322,3.000000,1.000000
8,2,47324,3.000000,1.000000
8,2,47326,3.000000,1.000000
8,2,47328,3.000000,1.000000
8,2,47330,3.000000,1.000000
8,2,47332,3.000000,1.000000
8,2,47334,3.000000,1.000000
8,2,47336,3.000000,1.000000
8,2,47338,3.000000,1.000000
8,2,47340,3.000000,1.000000
8,2,47342,2.750000,0.916667
8,2,47344,2.750000,0.916667
8,2,47346,2.750000,0.916667
8,2,47348,2.750000,0.916667
8,2,47350,3.000000,1.000000
8,2,47352,3.000000,1.000000
8,2,47354,3.000000,1.000000
8,2,47356,3.000000,1.000000
8,2,47358,3.000000,1.000000
8,2,47360,3.000000,1.000000
8,2,47362,3.000000,1.000000
8,2,47364,3.000000,1.000000
8,2,47366,3.000000,1.000000
8,2,47368,3.000000,1.000000
8,2,47370,3.000000,1.000000
8,2,47372,3.000000,1.000000
8,2,47374,3.000000,1.000000
8,2,47376,3.000000,1.000000
8,2,47378,3.000000,1.000000
8,2,47380,2.750000,0.916667
8,2,47382,2.750000,0.916667
8,2,47384,2.750000,0.916667
8,2,47386,3.000000,1.000000
8,2,47388,3.000000,1.000000
8,2,47390,3.000000,1.000000
8,2,47392,3.000000,1.000000
8,2,47394,3.000000,1.000000
8,2,47396,3.000000,1.000000
8,2,47398,3.000000,1.000000
8,2,47400,3.000000,1.000000
8,2,47402,3.000000,1.000000
8,2,47404,3.000000,1.000000
8,2,47406,3.000000,1.000000
8,2,47408,3.000000,1.000000
8,2,47410,3.000000,1.000000
8,2,47412,2.750000,0.916667
8,2,47414,2.750000,0.916667
8,2,47416,2.750000,0.916667
8,2,47418,3.000000,1.000000
8,2,47420,3.000000,1.000000
8,2,47422,3.000000,1.000000
8,2,47424,3.000000,1.000000
8,2,47426,2.750000,0.916667
8,2,47428,3.000000,1.000000
8,2,47430,3.000000,1.000000
8,2,47432,3.000000,1.000000
8,2,47434,3.000000,1.000000
8,2,47436,3.000000,1.000000
8,2,47438,3.000000,1.000000
8,2,47440,3.000000,1.000000
8,2,47442,3.000000,1.000000
8,2,47444,3.000000,1.000000
8,2,47446,3.000000,1.000000
8,2,47448,3.000000,1.000000
8,2,47450,3.000000,1.000000
8,2,47452,3.000000,1.000000
8,2,47454,3.000000,1.000000
8,2,47456,3.000000,1.000000
8,2,47458,3.000000,1.000000
8,2,47460,3.000000,1.000000
8,2,47462,3.000000,1.000000
8,2,47464,3.000000,1.000000
8,2,47466,3.000000,1.000000
8,2,47468,3.000000,1.000000
8,2,47470,3.000000,1.000000
8,2,47472,3.000000,1.000000
8,2,47474,3.000000,1.000000
8,2,47476,3.000000,1.000000
8,2,47478,3.000000,1.000000
8,2,47480,3.000000,1.000000
8,2,47482,3.000000,1.000000
8,2,47484,3.000000,1.000000
8,2,47486,3.000000,1.000000
8,2,47488,3.000000,1.000000
8,2,47490,3.000000,1.000000
8,2,47492,2.750000,0.916667
8,2,47494,2.750000,0.916667
8,2,47496,2.500000,0.833333
8,2,47498,2.750000,0.916667
8,2,47500,2.750000,0.916667
8,2,47502,3.000000,1.000000
8,2,47504,3.000000,1.000000
8,2,47506,3.000000,1.000000
8,2,47508,3.000000,1.000000
8,2,47510,3.000000,1.000000
8,2,47512,3.000000,1.000000
8,2,47514,3.000000,1.000000
8,2,47516,3.000000,1.000000
8,2,47518,3.000000,1.000000
8,2,47520,3.000000,1.000000
8,2,47522,3.000000,1.000000
8,2,47524,3.000000,1.000000
8,2,47526,3.000000,1.000000
8,2,47528,3.000000,1.000000
8,2,47530,3.000000,1.000000
8,2,47532,3.000000,1.000000
8,2,47534,3.000000,1.000000
8,2,47536,3.000000,1.000000
8,2,47538,3.000000,1.000000
8,2,47540,2.750000,0.916667
8,2,47542,3.000000,1.000000
8,2,47544,2.750000,0.916667
8,2,47546,2.750000,0.916667
8,2,47548,2.750000,0.916667
8,2,47550,2.750000,0.916667
8,2,47552,2.750000,0.916667
8,2,47554,3.000000,1.000000
8,2,47556,3.000000,1.000000
8,2,47558,3.000000,1.000000
8,2,47560,3.000000,1.000000
8,2,47562,3.000000,1.000000
8,2,47564,3.000000,1.000000
8,2,47566,2.750000,0.916667
8,2,47568,2.750000,0.916667
8,2,47570,2.750000,0.916667
8,2,47572,2.750000,0.916667
8,2,47574,2.750000,0.916667
8,2,47576,2.750000,0.916667
8,2,47578,3.000000,1.000000
8,2,47580,3.000000,1.000000
8,2,47582,2.750000,0.916667
8,2,47584,2.750000,0.916667
8,2,47586,2.750000,0.916667
8,2,47588,3.000000,1.000000
8,2,47590,3.000000,1.000000
8,2,47592,3.000000,1.000000
8,2,47594,3.000000,1.000000
8,2,47596,2.750000,0.916667
8,2,47598,2.405639,0.801880
8,2,47600,2.750000,0.916667
8,2,47602,2.750000,0.916667
8,2,47604,3.000000,1.000000
8,2,47606,3.000000,1.000000
8,2,47608,3.000000,1.000000
8,2,47610,3.000000,1.000000
8,2,47612,2.750000,0.916667
8,2,47614,2.750000,0.916667
8,2,47616,2.500000,0.833333
8,2,47618,2.750000,0.916667
8,2,47620,2.750000,0.916667
8,2,47622,3.000000,1.000000
8,2,47624,3.000000,1.000000
8,2,47626,3.000000,1.000000
8,2,47628,3.000000,1.000000
8,2,47630,3.000000,1.000000
8,2,47632,3.000000,1.000000
8,2,47634,3.000000,1.000000
8,2,47636,3.000000,1.000000
8,2,47638,2.750000,0.916667
8,2,47640,2.750000,0.916667
8,2,47642,2.500000,0.833333
8,2,47644,2.750000,0.916667
8,2,47646,2.750000,0.916667
8,2,47648,3.000000,1.000000
8,2,47650,3.000000,1.000000
8,2,47652,3.000000,1.000000
8,2,47654,2.750000,0.916667
8,2,47656,2.750000,0.916667
8,2,47658,3.000000,1.000000
8,2,47660,3.000000,1.000000
8,2,47662,3.000000,1.000000
8,2,47664,3.000000,1.000000
8,2,47666,3.000000,1.000000
8,2,47668,3.000000,1.000000
8,2,47670,3.000000,1.000000
8,2,47672,3.000000,1.000000
8,2,47674,3.000000,1.000000
8,2,47676,3.000000,1.000000
8,2,47678,3.000000,1.000000
8,2,47680,3.000000,1.000000
8,2,47682,3.000000,1.000000
8,2,47684,3.000000,1.000000
8,2,47686,3.000000,1.000000
8,2,47688,2.750000,0.916667
8,2,47690,2.750000,0.916667
8,2,47692,3.000000,1.000000
8,2,47694,2.750000,0.916667
8,2,47696,2.750000,0.916667
8,2,47698,3.000000,1.000000
8,2,47700,3.000000,1.000000
8,2,47702,3.000000,1.000000
8,2,47704,3.000000,1.000000
8,2,47706,2.750000,0.916667
8,2,47708,2.750000,0.916667
8,2,47710,3.000000,1.000000
8,2,47712,3.000000,1.000000
8,2,47714,3.000000,1.000000
8,2,47716,3.000000,1.000000
8,2,47718,3.000000,1.000000
8,2,47720,3.000000,1.000000
8,2,47722,3.000000,1.000000
8,2,47724,3.000000,1.000000
8,2,47726,2.750000,0.916667
8,2,47728,2.750000,0.916667
8,2,47730,2.750000,0.916667
8,2,47732,2.750000,0.916667
8,2,47734,3.000000,1.000000
8,2,47736,2.750000,0.916667
8,2,47738,2.750000,0.916667
8,2,47740,2.750000,0.916667
8,2,47742,2.750000,0.916667
8,2,47744,2.500000,0.833333
8,2,47746,2.750000,0.916667
8,2,47748,3.000000,1.000000
8,2,47750,2.750000,0.916667
8,2,47752,2.750000,0.916667
8,2,47754,2.750000,0.916667
8,2,47756,3.000000,1.000000
8,2,47758,3.000000,1.000000
8,2,47760,3.000000,1.000000
8,2,47762,3.000000,1.000000
8,2,47764,3.000000,1.000000
8,2,47766,3.000000,1.000000
8,2,47768,3.000000,1.000000
8,2,47770,2.750000,0.916667
8,2,47772,2.750000,0.916667
8,2,47774,2.750000,0.916667
8,2,47776,2.750000,0.916667
8,2,47778,3.000000,1.000000
8,2,47780,3.000000,1.000000
8,2,47782,3.000000,1.000000
8,2,47784,3.000000,1.000000
8,2,47786,2.750000,0.916667
8,2,47788,2.750000,0.916667
8,2,47790,3.000000,1.000000
8,2,47792,3.000000,1.000000
8,2,47794,3.000000,1.000000
8,2,47796,3.000000,1.000000
8,2,47798,3.000000,1.000000
8,2,47800,3.000000,1.000000
8,2,47802,3.000000,1.000000
8,2,47804,3.000000,1.000000
8,2,47806,3.000000,1.000000
8,2,47808,3.000000,1.000000
8,2,47810,3.000000,1.000000
8,2,47812,3.000000,1.000000
8,2,47814,3.000000,1.000000
8,2,47816,3.000000,1.000000
8,2,47818,3.000000,1.000000
8,2,47820,3.000000,1.000000
8,2,47822,3.000000,1.000000
8,2,47824,3.000000,1.000000
8,2,47826,3.000000,1.000000
8,2,47828,2.750000,0.916667
8,2,47830,2.750000,0.916667
8,2,47832,2.750000,0.916667
8,2,47834,3.000000,1.000000
8,2,47836,3.000000,1.000000
8,2,47838,3.000000,1.000000
8,2,47840,3.000000,1.000000
8,2,47842,3.000000,1.000000
8,2,47844,3.000000,1.000000
8,2,47846,3.000000,1.000000
8,2,47848,3.000000,1.000000
8,2,47850,3.000000,1.000000
8,2,47852,3.000000,1.000000
8,2,47854,3.000000,1.000000
8,2,47856,3.000000,1.000000
8,2,47858,3.000000,1.000000
8,2,47860,3.000000,1.000000
8,2,47862,3.000000,1.000000
8,2,47864,2.750000,0.916667
8,2,47866,2.750000,0.916667
8,2,47868,2.750000,0.916667
8,2,47870,2.750000,0.916667
8,2,47872,3.000000,1.000000
8,2,47874,3.000000,1.000000
8,2,47876,3.000000,1.000000
8,2,47878,3.000000,1.000000
8,2,47880,3.000000,1.000000
8,2,47882,3.000000,1.000000
8,2,47884,3.000000,1.000000
8,2,47886,3.000000,1.000000
8,2,47888,3.000000,1.000000
8,2,47890,3.000000,1.000000
8,2,47892,3.000000,1.000000
8,2,47894,2.750000,0.916667
8,2,47896,2.750000,0.916667
8,2,47898,2.750000,0.916667
8,2,47900,3.000000,1.000000
8,2,47902,3.000000,1.000000
8,2,47904,3.000000,1.000000
8,2,47906,3.000000,1.000000
8,2,47908,3.000000,1.000000
8,2,47910,3.000000,1.000000
8,2,47912,3.000000,1.000000
8,2,47914,3.000000,1.000000
8,2,47916,2.750000,0.916667
8,2,47918,3.000000,1.000000
8,2,47920,3.000000,1.000000
8,2,47922,2.750000,0.916667
8,2,47924,2.750000,0.916667
8,2,47926,2.750000,0.916667
8,2,47928,3.000000,1.000000
8,2,47930,3.000000,1.000000
8,2,47932,3.000000,1.000000
8,2,47934,2.500000,0.833333
8,2,47936,2.500000,0.833333
8,2,47938,2.500000,0.833333
8,2,47940,3.000000,1.000000
8,2,47942,3.000000,1.000000
8,2,47944,2.750000,0.916667
8,2,47946,2.500000,0.833333
8,2,47948,2.250000,0.750000
8,2,47950,2.500000,0.833333
8,2,47952,2.750000,0.916667
8,2,47954,3.000000,1.000000
8,2,47956,3.000000,1.000000
8,2,47958,3.000000,1.000000
8,2,47960,3.000000,1.000000
8,2,47962,2.750000,0.916667
8,2,47964,2.750000,0.916667
8,2,47966,3.000000,1.000000
8,2,47968,3.000000,1.000000
8,2,47970,3.000000,1.000000
8,2,47972,3.000000,1.000000
8,2,47974,3.000000,1.000000
8,2,47976,2.750000,0.916667
8,2,47978,2.750000,0.916667
8,2,47980,2.750000,0.916667
8,2,47982,3.000000,1.000000
8,2,47984,3.000000,1.000000
8,2,47986,3.000000,1.000000
8,2,47988,2.750000,0.916667
8,2,47990,2.750000,0.916667
8,2,47992,3.000000,1.000000
8,2,47994,3.000000,1.000000
8,2,47996,3.000000,1.000000
8,2,47998,3.000000,1.000000
8,2,48000,3.000000,1.000000
8,2,48002,2.750000,0.916667
8,2,48004,2.750000,0.916667
8,2,48006,2.500000,0.833333
8,2,48008,3.000000,1.000000
8,2,48010,3.000000,1.000000
8,2,48012,3.000000,1.000000
8,2,48014,3.000000,1.000000
8,2,48016,3.000000,1.000000
8,2,48018,2.750000,0.916667
8,2,48020,3.000000,1.000000
8,2,48022,3.000000,1.000000
8,2,48024,3.000000,1.000000
8,2,48026,3.000000,1.000000
8,2,48028,2.750000,0.916667
8,2,48030,2.750000,0.916667
8,2,48032,3.000000,1.000000
8,2,48034,3.000000,1.000000
8,2,48036,3.000000,1.000000
8,2,48038,3.000000,1.000000
8,2,48040,3.000000,1.000000
8,2,48042,3.000000,1.000000
8,2,48044,3.000000,1.000000
8,2,48046,3.000000,1.000000
8,2,48048,3.000000,1.000000
8,2,48050,3.000000,1.000000
8,2,48052,3.000000,1.000000
8,2,48054,3.000000,1.000000
8,2,48056,3.000000,1.000000
8,2,48058,3.000000,1.000000
8,2,48060,3.000000,1.000000
8,2,48062,3.000000,1.000000
8,2,48064,3.000000,1.000000
8,2,48066,2.750000,0.916667
8,2,48068,2.750000,0.916667
8,2,48070,2.750000,0.916667
8,2,48072,3.000000,1.000000
8,2,48074,3.000000,1.000000
8,2,48076,3.000000,1.000000
8,2,48078,2.750000,0.916667
8,2,48080,2.750000,0.916667
8,2,48082,2.750000,0.916667
8,2,48084,3.000000,1.000000
8,2,48086,3.000000,1.000000
8,2,48088,3.000000,1.000000
8,2,48090,3.000000,1.000000
8,2,48092,3.000000,1.000000
8,2,48094,3.000000,1.000000
8,2,48096,2.750000,0.916667
8,2,48098,2.750000,0.916667
8,2,48100,3.000000,1.000000
8,2,48102,3.000000,1.000000
8,2,48104,3.000000,1.000000
8,2,48106,3.000000,1.000000
8,2,48108,3.000000,1.000000
8,2,48110,3.000000,1.000000
8,2,48112,3.000000,1.000000
8,2,48114,3.000000,1.000000
8,2,48116,3.000000,1.000000
8,2,48118,3.000000,1.000000
8,2,48120,3.000000,1.000000
8,2,48122,3.000000,1.000000
8,2,48124,3.000000,1.000000
8,2,48126,3.000000,1.000000
8,2,48128,3.000000,1.000000
8,2,48130,3.000000,1.000000
8,2,48132,3.000000,1.000000
8,2,48134,3.000000,1.000000
8,2,48136,3.000000,1.000000
8,2,48138,2.750000,0.916667
8,2,48140,2.750000,0.916667
8,2,48142,2.750000,0.916667
8,2,48144,2.750000,0.916667
8,2,48146,2.750000,0.916667
8,2,48148,2.750000,0.916667
8,2,48150,2.750000,0.916667
8,2,48152,2.750000,0.916667
8,2,48154,3.000000,1.000000
8,2,48156,2.750000,0.916667
8,2,48158,2.500000,0.833333
8,2,48160,2.750000,0.916667
8,2,48162,2.500000,0.833333
8,2,48164,2.500000,0.833333
8,2,48166,2.500000,0.833333
8,2,48168,2.750000,0.916667
8,2,48170,2.750000,0.916667
8,2,48172,3.000000,1.000000
8,2,48174,3.000000,1.000000
8,2,48176,3.000000,1.000000
8,2,48178,3.000000,1.000000
8,2,48180,3.000000,1.000000
8,2,48182,3.000000,1.000000
8,2,48184,3.000000,1.000000
8,2,48186,2.750000,0.916667
8,2,48188,2.750000,0.916667
8,2,48190,3.000000,1.000000
8,2,48192,3.000000,1.000000
8,2,48194,3.000000,1.000000
8,2,48196,3.000000,1.000000
8,2,48198,2.750000,0.916667
8,2,48200,2.750000,0.916667
8,2,48202,3.000000,1.000000
8,2,48204,3.000000,1.000000
8,2,48206,3.000000,1.000000
8,2,48208,3.000000,1.000000
8,2,48210,2.750000,0.916667
8,2,48212,3.000000,1.000000
8,2,48214,3.000000,1.000000
8,2,48216,3.000000,1.000000
8,2,48218,3.000000,1.000000
8,2,48220,3.000000,1.000000
8,2,48222,3.000000,1.000000
8,2,48224,3.000000,1.000000
8,2,48226,3.000000,1.000000
8,2,48228,3.000000,1.000000
8,2,48230,3.000000,1.000000
8,2,48232,3.000000,1.000000
8,2,48234,3.000000,1.000000
8,2,48236,3.000000,1.000000
8,2,48238,3.000000,1.000000
8,2,48240,3.000000,1.000000
8,2,48242,3.000000,1.000000
8,2,48244,3.000000,1.000000
8,2,48246,3.000000,1.000000
8,2,48248,3.000000,1.000000
8,2,48250,3.000000,1.000000
8,2,48252,3.000000,1.000000
8,2,48254,3.000000,1.000000
8,2,48256,3.000000,1.000000
8,2,48258,3.000000,1.000000
8,2,48260,3.000000,1.000000
8,2,48262,3.000000,1.000000
8,2,48264,3.000000,1.000000
8,2,48266,3.000000,1.000000
8,2,48268,3.000000,1.000000
8,2,48270,3.000000,1.000000
8,2,48272,3.000000,1.000000
8,2,48274,3.000000,1.000000
8,2,48276,2.500000,0.833333
8,2,48278,2.500000,0.833333
8,2,48280,2.155639,0.718546
8,2,48282,2.750000,0.916667
8,2,48284,2.750000,0.916667
8,2,48286,2.500000,0.833333
8,2,48288,2.750000,0.916667
8,2,48290,2.750000,0.916667
8,2,48292,2.750000,0.916667
8,2,48294,3.000000,1.000000
8,2,48296,3.000000,1.000000
8,2,48298,3.000000,1.000000
8,2,48300,2.750000,0.916667
8,2,48302,2.750000,0.916667
8,2,48304,2.750000,0.916667
8,2,48306,2.750000,0.916667
8,2,48308,2.750000,0.916667
8,2,48310,2.750000,0.916667
8,2,48312,2.750000,0.916667
8,2,48314,2.750000,0.916667
8,2,48316,2.750000,0.916667
8,2,48318,2.750000,0.916667
8,2,48320,2.750000,0.916667
8,2,48322,2.750000,0.916667
8,2,48324,2.750000,0.916667
8,2,48326,3.000000,1.000000
8,2,48328,2.750000,0.916667
8,2,48330,2.750000,0.916667
8,2,48332,2.750000,0.916667
8,2,48334,2.500000,0.833333
8,2,48336,2.500000,0.833333
8,2,48338,2.500000,0.833333
8,2,48340,2.750000,0.916667
8,2,48342,3.000000,1.000000
8,2,48344,3.000000,1.000000
8,2,48346,3.000000,1.000000
8,2,48348,3.000000,1.000000
8,2,48350,3.000000,1.000000
8,2,48352,3.000000,1.000000
8,2,48354,2.750000,0.916667
8,2,48356,2.750000,0.916667
8,2,48358,3.000000,1.000000
8,2,48360,3.000000,1.000000
8,2,48362,3.000000,1.000000
8,2,48364,3.000000,1.000000
8,2,48366,3.000000,1.000000
8,2,48368,3.000000,1.000000
8,2,48370,3.000000,1.000000
8,2,48372,3.000000,1.000000
8,2,48374,3.000000,1.000000
8,2,48376,3.000000,1.000000
8,2,48378,3.000000,1.000000
8,2,48380,3.000000,1.000000
8,2,48382,3.000000,1.000000
8,2,48384,3.000000,1.000000
8,2,48386,3.000000,1.000000
8,2,48388,3.000000,1.000000
8,2,48390,2.750000,0.916667
8,2,48392,2.750000,0.916667
8,2,48394,2.750000,0.916667
8,2,48396,3.000000,1.000000
8,2,48398,2.750000,0.916667
8,2,48400,2.750000,0.916667
8,2,48402,2.750000,0.916667
8,2,48404,2.750000,0.916667
8,2,48406,2.750000,0.916667
8,2,48408,3.000000,1.000000
8,2,48410,3.000000,1.000000
8,2,48412,3.000000,1.000000
8,2,48414,3.000000,1.000000
8,2,48416,3.000000,1.000000
8,2,48418,3.000000,1.000000
8,2,48420,3.000000,1.000000
8,2,48422,2.750000,0.916667
8,2,48424,3.000000,1.000000
8,2,48426,3.000000,1.000000
8,2,48428,3.000000,1.000000
8,2,48430,2.750000,0.916667
8,2,48432,2.750000,0.916667
8,2,48434,2.750000,0.916667
8,2,48436,3.000000,1.000000
8,2,48438,3.000000,1.000000
8,2,48440,3.000000,1.000000
8,2,48442,3.000000,1.000000
8,2,48444,3.000000,1.000000
8,2,48446,3.000000,1.000000
8,2,48448,3.000000,1.000000
8,2,48450,3.000000,1.000000
8,2,48452,3.000000,1.000000
8,2,48454,3.000000,1.000000
8,2,48456,3.000000,1.000000
8,2,48458,3.000000,1.000000
8,2,48460,3.000000,1.000000
8,2,48462,3.000000,1.000000
8,2,48464,3.000000,1.000000
8,2,48466,3.000000,1.000000
8,2,48468,3.000000,1.000000
8,2,48470,3.000000,1.000000
8,2,48472,3.000000,1.000000
8,2,48474,3.000000,1.000000
8,2,48476,3.000000,1.000000
8,2,48478,2.500000,0.833333
8,2,48480,2.500000,0.833333
8,2,48482,3.000000,1.000000
8,2,48484,3.000000,1.000000
8,2,48486,3.000000,1.000000
8,2,48488,3.000000,1.000000
8,2,48490,3.000000,1.000000
8,2,48492,3.000000,1.000000
8,2,48494,3.000000,1.000000
8,2,48496,3.000000,1.000000
8,2,48498,3.000000,1.000000
8,2,48500,3.000000,1.000000
8,2,48502,3.000000,1.000000
8,2,48504,3.000000,1.000000
8,2,48506,3.000000,1.000000
8,2,48508,3.000000,1.000000
8,2,48510,3.000000,1.000000
8,2,48512,3.000000,1.000000
8,2,48514,3.000000,1.000000
8,2,48516,3.000000,1.000000
8,2,48518,2.750000,0.916667
8,2,48520,2.500000,0.833333
8,2,48522,2.750000,0.916667
8,2,48524,3.000000,1.000000
8,2,48526,3.000000,1.000000
8,2,48528,3.000000,1.000000
8,2,48530,3.000000,1.000000
8,2,48532,3.000000,1.000000
8,2,48534,3.000000,1.000000
8,2,48536,3.000000,1.000000
8,2,48538,3.000000,1.000000
8,2,48540,3.000000,1.000000
8,2,48542,3.000000,1.000000
8,2,48544,3.000000,1.000000
8,2,48546,3.000000,1.000000
8,2,48548,3.000000,1.000000
8,2,48550,3.000000,1.000000
8,2,48552,3.000000,1.000000
8,2,48554,3.000000,1.000000
8,2,48556,3.000000,1.000000
8,2,48558,3.000000,1.000000
8,2,48560,3.000000,1.000000
8,2,48562,3.000000,1.000000
8,2,48564,3.000000,1.000000
8,2,48566,3.000000,1.000000
8,2,48568,3.000000,1.000000
8,2,48570,3.000000,1.000000
8,2,48572,3.000000,1.000000
8,2,48574,3.000000,1.000000
8,2,48576,3.000000,1.000000
8,2,48578,2.750000,0.916667
8,2,48580,2.750000,0.916667
8,2,48582,2.750000,0.916667
8,2,48584,2.750000,0.916667
8,2,48586,3.000000,1.000000
8,2,48588,3.000000,1.000000
8,2,48590,3.000000,1.000000
8,2,48592,3.000000,1.000000
8,2,48594,3.000000,1.000000
8,2,48596,2.750000,0.916667
8,2,48598,2.750000,0.916667
8,2,48600,2.750000,0.916667
8,2,48602,3.000000,1.000000
8,2,48604,3.000000,1.000000
8,2,48606,3.000000,1.000000
8,2,48608,3.000000,1.000000
8,2,48610,3.000000,1.000000
8,2,48612,3.000000,1.000000
8,2,48614,3.000000,1.000000
8,2,48616,3.000000,1.000000
8,2,48618,3.000000,1.000000
8,2,48620,2.750000,0.916667
8,2,48622,3.000000,1.000000
8,2,48624,3.000000,1.000000
8,2,48626,3.000000,1.000000
8,2,48628,3.000000,1.000000
8,2,48630,3.000000,1.000000
8,2,48632,3.000000,1.000000
8,2,48634,3.000000,1.000000
8,2,48636,3.000000,1.000000
8,2,48638,3.000000,1.000000
8,2,48640,3.000000,1.000000
8,2,48642,3.000000,1.000000
8,2,48644,3.000000,1.000000
8,2,48646,3.000000,1.000000
8,2,48648,3.000000,1.000000
8,2,48650,3.000000,1.000000
8,2,48652,3.000000,1.000000
8,2,48654,3.000000,1.000000
8,2,48656,3.000000,1.000000
8,2,48658,3.000000,1.000000
8,2,48660,3.000000,1.000000
8,2,48662,3.000000,1.000000
8,2,48664,3.000000,1.000000
8,2,48666,3.000000,1.000000
8,2,48668,3.000000,1.000000
8,2,48670,3.000000,1.000000
8,2,48672,3.000000,1.000000
8,2,48674,3.000000,1.000000
8,2,48676,2.750000,0.916667
8,2,48678,2.405639,0.801880
8,2,48680,2.405639,0.801880
8,2,48682,2.750000,0.916667
8,2,48684,3.000000,1.000000
8,2,48686,3.000000,1.000000
8,2,48688,3.000000,1.000000
8,2,48690,2.750000,0.916667
8,2,48692,2.750000,0.916667
8,2,48694,2.750000,0.916667
8,2,48696,2.750000,0.916667
8,2,48698,2.750000,0.916667
8,2,48700,2.750000,0.916667
8,2,48702,2.500000,0.833333
8,2,48704,2.750000,0.916667
8,2,48706,2.750000,0.916667
8,2,48708,3.000000,1.000000
8,2,48710,3.000000,1.000000
8,2,48712,2.750000,0.916667
8,2,48714,2.750000,0.916667
8,2,48716,2.750000,0.916667
8,2,48718,2.750000,0.916667
8,2,48720,2.750000,0.916667
8,2,48722,3.000000,1.000000
8,2,48724,3.000000,1.000000
8,2,48726,3.000000,1.000000
8,2,48728,3.000000,1.000000
8,2,48730,3.000000,1.000000
8,2,48732,3.000000,1.000000
8,2,48734,3.000000,1.000000
8,2,48736,3.000000,1.000000
8,2,48738,3.000000,1.000000
8,2,48740,3.000000,1.000000
8,2,48742,3.000000,1.000000
8,2,48744,3.000000,1.000000
8,2,48746,3.000000,1.000000
8,2,48748,3.000000,1.000000
8,2,48750,3.000000,1.000000
8,2,48752,3.000000,1.000000
